"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"EWN","iShares MSCI Netherlands ETF","MSCI Netherlands IMI 25/50 Index","$342,136,500","0.69%","264,529","Analyze"
"TMV","Direxion Daily 20+ Year Treasury Bear 3X ETF","ICE U.S. Treasury 20+ Year Index","$341,072,661","0.00%","652,711","Analyze"
"SCHI","Schwab 5-10 Year Corporate Bond ETF","Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index","$339,293,930","1.94%","39,978","Analyze"
"IBML","iShares iBonds Dec 2023 Term Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2023 Index","$338,125,500","1.12%","41,526","Analyze"
"IEUS","iShares MSCI Europe Small-Cap ETF","MSCI Europe Small Cap Index","$335,724,000","1.20%","25,482","Analyze"
"SMB","Market Vectors Short Municipal Index ETF","Bloomberg Barclays AMT-Free Short Continuous Municipal Index","$335,437,500","1.13%","84,440","Analyze"
"JEMA","JPMorgan Emerging Markets Equity Core ETF","n/a - Actively managed","$333,700,000","0.00%","12,987","Analyze"
"IDNA","iShares Genomics Immunology and Healthcare ETF","NYSE FactSet Global Genomics and Immuno Biopharma Index","$333,150,000","0.70%","82,871","Analyze"
"CLRG","IQ Chaikin U.S. Large Cap ETF","NASDAQ Chaikin Power US Large Cap Index","$332,852,120","1.07%","602","Analyze"
"SPXS","Direxion Daily Large Cap Bear (3x)  ETF","S&P 500 Index","$330,473,757","0.00%","10,820,862","Analyze"
"IQDG","WisdomTree International Quality Dividend Growth ETF","WisdomTree International Quality Dividend Growth Index","$330,225,000","3.00%","61,552","Analyze"
"SKOR","FlexShares Credit-Scored US Corporate Bond ETF","Northern Trust Credit-Scored US Corporate Bond Index","$330,150,053","2.93%","27,966","Analyze"
"LGH","HCM Defender 500 Index ETF","HCM Defender 500 Index","$329,595,000","0.00%","63,198","Analyze"
"PALL","Aberdeen Physical Palladium Shares ETF","n/a - Physically owns a precious metal","$328,755,000","0.00%","42,247","Analyze"
"ADME","Aptus Drawdown Managed Equity ETF","n/a - Actively managed","$327,940,742","0.24%","34,335","Analyze"
"JAAA","Janus Henderson AAA CLO ETF","n/a - Actively managed","$327,860,000","1.23%","61,560","Analyze"
"SYLD","Cambria Shareholder Yield ETF","Cambria Shareholder Yield Index","$327,496,000","1.73%","36,775","Analyze"
"TLTE","FlexShares Morningstar Emerging Market Factor Tilt Index ETF","Morningstar Emerging Markets Factor Tilt Index Fund","$326,590,059","1.97%","18,112","Analyze"
"PAWZ","ProShares Pet Care ETF","FactSet Pet Care Index","$326,026,000","0.18%","34,636","Analyze"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","Russell 1000 Momentum Focused Factor Index","$324,882,612","1.27%","642","Analyze"
"TDSB","Cabana Target Drawdown 7 ETF","n/a - Other","$324,322,500","0.44%","141,699","Analyze"
"PHDG","Invesco S&P 500 Downside Hedged ETF","n/a - Actively managed","$324,301,500","0.48%","118,814","Analyze"
"GSST","Goldman Sachs Access Ultra Short Bond ETF","n/a - Actively managed","$323,264,000","0.71%","44,089","Analyze"
"PPH","Market Vectors Pharmaceutical ETF","MVIS US Listed Pharmaceutical 25 Index","$322,835,313","1.70%","32,720","Analyze"
"KBWY","Invesco KBW Premium Yield Equity REIT Portfolio ETF","KBW Nasdaq Premium Yield Equity REIT Index","$322,050,000","5.69%","107,489","Analyze"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X ETF","CSI China Overseas Internet (USD) Index","$319,345,014","0.00%","2,183,292","Analyze"
"HFXI","IQ 50 Percent Hedged FTSE Intl ETF","IQ 50 Percent Hedged FTSE International Index","$319,156,320","2.74%","24,134","Analyze"
"MSTB","LHA Market State Tactical Beta ETF","n/a - Actively managed","$318,746,000","1.49%","63,844","Analyze"
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","NASDAQ BulletShares USD High Yield Corporate Bond 2025 Index","$313,600,000","4.32%","154,250","Analyze"
"DFE","WisdomTree Europe SmallCap Dividend ETF","WisdomTree Europe SmallCap Dividend Index","$311,347,960","2.87%","20,616","Analyze"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Bloomberg Barclays December 2028 Maturity Corporate Index","$309,503,320","2.48%","32,608","Analyze"
"JPIB","JPMorgan International Bond Opportunities ETF","n/a - Actively managed","$308,965,000","2.73%","26,303","Analyze"
"WOOD","iShares S&P Global Timber & Forestry Index Fund ETF","S&P Global Timber and Forestry Index","$308,084,400","0.99%","20,856","Analyze"
"BIBL","Inspire 100 ETF","Inspire 100 Index","$306,680,000","1.00%","28,148","Analyze"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Dow Jones U.S. Select Oil Exploration & Production Index","$306,612,000","1.74%","127,059","Analyze"
"ISDX","Invesco Strategic Developed ex-US ETF","Invesco Strategic Developed ex-US Index","$305,109,000","2.94%","21,495","Analyze"
"MORT","Market Vectors Mortgage REIT Income ETF","MVIS Global Mortgage REITs Index","$304,278,000","7.74%","105,127","Analyze"
"TUR","iShares MSCI Turkey ETF","MSCI Turkey Investable Market Index","$304,128,000","3.39%","732,176","Analyze"
"DMXF","iShares ESG Advanced MSCI EAFE ETF","","$303,355,800","1.94%","25,743","Analyze"
"XMHQ","Invesco S&P MidCap Quality ETF","S&P MidCap 400 Quality Index","$302,709,306","1.18%","14,678","Analyze"
"FDHY","Fidelity High Yield Factor ETF","n/a - Actively managed","$301,698,000","6.11%","40,642","Analyze"
"SMOG","VanEck Vectors Low Carbon Energy ETF","Ardour Global Alternative Energy Index - Extra Liquid","$300,938,214","0.06%","8,966","Analyze"
"BUFD","FT Cboe Vest Fund of Deep Buffer ETF","n/a - Other","$300,756,042","0.00%","112,920","Analyze"
"RZV","Invesco S&P SmallCap 600 Pure Value ETF","S&P SmallCap 600 Pure Value Index","$300,136,200","0.72%","27,705","Analyze"
"IXP","iShares Global Telecom ETF","S&P Global 1200 Telecommunications Services Sector Index","$297,584,500","0.39%","28,538","Analyze"
"MEAR","iShares Short Maturity Municipal Bond ETF","n/a - Actively managed","$293,143,500","0.31%","30,926","Analyze"
"EZA","iShares MSCI South Africa ETF","MSCI South Africa Index","$292,512,000","1.10%","373,666","Analyze"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","S&P Emerging Market Dividend Opportunities Index","$292,348,000","3.44%","22,296","Analyze"
"PKB","Invesco Dynamic Building & Construction ETF","Dynamic Building & Construction Intellidex Index","$291,464,100","0.22%","20,647","Analyze"
"WDIV","SPDR S&P Global Dividend ETF","S&P Global Dividend Aristocrats Index","$289,465,800","4.85%","31,058","Analyze"
"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST U.S. Large Cap Diversified Index","$289,298,840","1.06%","10,274","Analyze"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","Nasdaq CTA Artificial Intelligence and Robotics Index","$288,938,089","0.15%","21,812","Analyze"
"NUMV","NuShares ESG Mid-Cap Value ETF","TIAA ESG USA Mid-Cap Value Index","$288,000,000","1.09%","23,688","Analyze"
"FLTB","Fidelity Limited Term Bond ETF","n/a - Actively managed","$287,434,500","0.90%","29,042","Analyze"
"UWM","ProShares Ultra Russell 2000 ETF","Russell 2000 Index","$286,125,000","0.01%","644,641","Analyze"
"DEED","First Trust TCW Securitized Plus ETF","n/a - Actively managed","$285,936,052","2.50%","72,456","Analyze"
"FCOR","Fidelity Corporate Bond ETF","n/a - Actively managed","$285,258,500","2.34%","25,487","Analyze"
"GAL","SPDR SSgA Global Allocation ETF","n/a - Actively managed","$284,996,673","1.97%","11,978","Analyze"
"FDD","First Trust STOXX European Select Dividend ETF","STOXX Europe Select Dividend 30 USD","$284,830,543","3.69%","63,669","Analyze"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","MSCI USA Small Cap Select Value Momentum Blend Index","$283,020,000","0.93%","6,930","Analyze"
"SHE","SPDR SSGA Gender Diversity Index ETF","SPDR SSGA Gender Diversity Index","$282,044,000","0.98%","13,446","Analyze"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares ETF","Dow Jones U.S. Select Aerospace & Defense Index","$278,208,017","2.09%","1,654,704","Analyze"
"EPOL","iShares MSCI Poland ETF","MSCI Poland IMI 25/50 Index","$277,576,000","0.30%","483,610","Analyze"
"BETZ","Roundhill Sports Betting & iGaming ETF","Roundhill Sports Betting & iGaming Index","$275,537,500","0.31%","221,709","Analyze"
"PSEP","Innovator S&P 500 Power Buffer ETF - September","n/a - Other","$274,988,263","0.00%","16,968","Analyze"
"PSP","Global Listed Private Equity ETF","Red Rocks Capital Global Listed Private Equity Index","$273,753,265","8.15%","99,639","Analyze"
"GTEK","Goldman Sachs Future Tech Leaders Equity ETF","n/a - Actively managed","$273,705,000","0.00%","131,480","Analyze"
"MMIT","IQ MacKay Shields Municipal Intermediate ETF","n/a - Actively managed","$273,462,000","1.62%","83,888","Analyze"
"PJAN","Innovator S&P 500 Power Buffer January ETF","n/a - Other","$273,153,895","0.00%","32,923","Analyze"
"FTXO","First Trust Nasdaq Bank ETF","Nasdaq US Smart Banks Index","$270,900,065","1.63%","75,534","Analyze"
"BLCN","Siren Nasdaq NexGen Economy ETF","Reality Shares NASDAQ Blockchain Index","$270,650,250","0.72%","54,022","Analyze"
"VOTE","Engine No. 1 Transform 500 ETF","Morningstar US Large Cap Select Index","$270,501,600","0.24%","42,026","Analyze"
"XITK","SPDR FactSet Innovative Technology ETF","FactSet Innovative Technology Index","$269,942,000","0.07%","13,564","Analyze"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","Dorsey Wright Dynamic Focus Five Index","$269,280,075","0.03%","6,275","Analyze"
"DEF","Invesco Defensive Equity ETF","Guggenheim Defensive Equity Total Return Index","$269,245,483","1.12%","22,468","Analyze"
"IFGL","iShares International Developed Real Estate ETF","FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index","$267,744,000","2.71%","49,011","Analyze"
"VIXY","ProShares VIX Short-Term Futures ETF","S&P 500 VIX Short-Term Futures Index","$267,687,278","0.00%","5,948,816","Analyze"
"FXG","First Trust Consumer Staples AlphaDEX ETF","StrataQuant Consumer Staples Index","$266,243,620","1.36%","13,334","Analyze"
"PBE","Invesco Dynamic Biotech & Genome ETF","Dynamic Biotech & Genome Intellidex Index","$266,075,940","0.00%","9,233","Analyze"
"ALTL","Pacer Lunt Large Cap Alternator ETF","Lunt Capital US Large Cap Equity Rotation Total Return Index","$264,180,000","1.23%","73,346","Analyze"
"DOG","ProShares Short Dow30 ETF","Dow Jones Industrial Average","$264,175,923","0.00%","696,714","Analyze"
"RYE","Invesco S&P 500 Equal Weight Energy ETF","S&P 500 Equal Weight Index Energy Sector","$263,958,000","2.06%","126,926","Analyze"
"HCRB","Hartford Core Bond ETF","n/a - Actively managed","$262,336,000","1.91%","1,261","Analyze"
"COM","Direxion Auspice Broad Commodity Strategy ETF","n/a - Actively managed","$262,020,032","0.00%","50,688","Analyze"
"SLVO","Silver Covered Call Option ETN","Credit Suisse NASDAQ Silver Flows 106 Index Excess Return","$261,613,984","28.44%","453,836","Analyze"
"AMZA","InfraCap MLP ETF","n/a - Actively managed","$261,569,200","11.05%","96,818","Analyze"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","MSCI EAFE ex Fossil Fuels Index","$261,455,670","2.15%","15,588","Analyze"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","n/a - Actively managed","$260,789,767","6.25%","47,196","Analyze"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","Bloomberg Barclays MSCI US Aggregate ESG Select Index","$260,782,000","2.05%","39,948","Analyze"
"QID","ProShares UltraShort (2x) QQQ ETF","NASDAQ-100 Index","$260,091,220","0.00%","14,158,148","Analyze"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","n/a - Actively managed","$259,380,000","0.06%","43,993","Analyze"
"BGRN","iShares Global Green Bond ETF","Bloomberg Barclays MSCI Green Bond Select (USD Hedged) Index","$258,168,000","0.08%","29,408","Analyze"
"AWAY","ETFMG Travel Tech ETF","Prime Travel Technology Index","$257,240,000","0.00%","422,256","Analyze"
"IGRO","iShares International Dividend Growth ETF","Morningstar Global ex-US Dividend Growth Index","$256,794,330","2.35%","20,742","Analyze"
"TFLO","iShares Treasury Floating Rate Bond ETF","Bloomberg Barclays US Treasury Floating Rate Bond Index","$256,326,000","0.09%","65,342","Analyze"
"AIRR","First Trust RBA American Industrial Renaissance ETF","Richard Bernstein Advisors American Industrial Renaissance Index","$256,105,089","0.06%","37,403","Analyze"
"MLN","VanEck Vectors AMT-Free Long Municipal ETF","Bloomberg Barclays AMT-Free Long Continuous Municipal Index","$255,680,000","2.39%","36,246","Analyze"
"SIXH","6 Meridian Hedged Equity-Index Option Strategy ETF","n/a - Actively managed","$255,146,640","1.62%","8,296","Analyze"
"PRN","Invesco DWA Industrials Momentum ETF","Dorsey Wright Industrials Tech Leaders","$254,833,800","0.08%","33,227","Analyze"
"IBMJ","iShares iBonds Dec 2021 AMT-Free Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2021 Index","$254,421,500","0.78%","42,103","Analyze"
"TCHP","T. Rowe Price Blue Chip Growth ETF","n/a - Actively managed","$253,841,225","0.00%","77,170","Analyze"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","n/a - Actively managed","$251,328,099","2.30%","57,895","Analyze"
"FFEB","FT Cboe Vest U.S. Equity Buffer ETF - February","n/a - Other","$249,608,131","0.00%","23,960","Analyze"
"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","FTSE Goldman Sachs US Broad Bond Market Index","$249,339,000","0.91%","23,288","Analyze"
"FXF","Invesco CurrencyShares Swiss Franc Trust ETF","n/a - Tracks price of currency exchange rates","$249,135,000","0.00%","20,978","Analyze"
"FAD","First Trust Multi Cap Growth AlphaDEX ETF","Nasdaq AlphaDEX Multi Cap Growth Index","$249,013,743","0.04%","6,859","Analyze"
"LDSF","First Trust Low Duration Strategic Focus ETF","n/a - Actively managed","$247,876,040","2.43%","173,402","Analyze"
"GNOM","Global X Genomics & Biotechnology ETF","Solactive Genomics Index","$247,833,000","0.16%","130,888","Analyze"
"CCOR","Core Alternative ETF","n/a - Actively managed","$246,966,560","1.28%","32,935","Analyze"
"RTH","Market Vectors Retail ETF","MVIS US Listed Retail 25 Index","$246,702,445","0.52%","19,508","Analyze"
"FNOV","FT Cboe Vest U.S. Equity Buffer ETF - November","n/a - Other","$245,888,077","0.00%","164,016","Analyze"
"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2024 Index","$245,769,000","0.86%","27,953","Analyze"
"DFEB","FT Cboe Vest U.S. Equity Deep Buffer ETF - February","n/a - Other","$245,280,070","0.00%","24,989","Analyze"
"YLD","Principal EDGE Active Income ETF","n/a - Actively managed","$245,086,000","6.16%","34,407","Analyze"
"BATT","Amplify Advanced Battery Metals and Materials ETF","n/a - Actively managed","$244,853,000","0.18%","196,552","Analyze"
"DINT","Davis Select International ETF","n/a - Actively managed","$244,269,000","0.33%","25,908","Analyze"
"FQAL","Fidelity Quality Factor ETF","Fidelity U.S. Quality Factor Index","$244,216,000","1.22%","24,304","Analyze"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","Russell 1000 Growth Total Return Index","$244,150,928","0.00%","714","Analyze"
"REML","Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN","FTSE NAREIT All Mortgage Capped Index","$243,743,808","18.19%","897,213","Analyze"
"VCEB","Vanguard ESG U.S. Corporate Bond ETF","","$243,551,220","1.67%","18,984","Analyze"
"RWM","Short Russell 2000 ETF","Russell 2000 Index","$243,021,425","0.00%","1,318,584","Analyze"
"CPER","United States Copper ETF","SummerHaven Copper Total Return Index","$242,072,500","0.00%","197,651","Analyze"
"CSB","Victory US Small Cap High Dividend Volatility Weighted Index ETF","CEMP US Small Cap High Dividend 100 Volatility Weighted Index","$240,813,000","3.23%","10,226","Analyze"
"IBD","Inspire Corporate Bond Impact ETF","Inspire Corporate Bond Impact Equal Weight Index","$240,312,000","1.10%","31,023","Analyze"
"KOLD","ProShares UltraShort DJ-UBS Natural Gas ETF","Bloomberg Natural Gas Subindex","$240,097,712","0.00%","9,063,360","Analyze"
"KCE","SPDR S&P Capital Markets ETF","S&P Capital Markets Select Industry Index","$238,741,670","1.60%","114,223","Analyze"
"CURE","Direxion Healthcare Sector (3x) ETF","Health Care Select Sector Index","$238,595,532","0.00%","82,361","Analyze"
"IQIN","IQ 500 International ETF","IQ 500 International Index","$238,466,480","2.96%","1,154","Analyze"
"DTEC","ALPS Disruptive Technologies ETF","Indxx Disruptive Technologies Index","$237,209,766","0.36%","19,488","Analyze"
"SLVP","iShares MSCI Global Silver Miners Fund ETF","MSCI ACWI Select Silver Miners Investable Market Index","$237,197,000","1.24%","180,745","Analyze"
"QGRO","American Century STOXX U.S. Quality Growth ETF","iSTOXX American Century USA Quality Growth Index.","$236,550,195","0.35%","13,416","Analyze"
"JMOM","JPMorgan U.S. Momentum Factor ETF","JP Morgan US Momentum Factor Index","$236,250,000","0.66%","53,890","Analyze"
"UEVM","VictoryShares USAA MSCI Emerging Markets Value Momentum Blend Index ETF","MSCI Emerging Markets Select Value Momentum Blend Index","$236,159,550","3.94%","4,459","Analyze"
"QVAL","ValueShares U.S. Quantitative Value ETF","Alpha Architect International Quantitative Value Index","$236,059,500","1.24%","23,849","Analyze"
"AGOX","Adaptive Growth Opportunities ETF","n/a - Actively managed","$235,593,450","2.80%","69,132","Analyze"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Nasdaq BulletShares USD Corporate Bond 2028 Index","$235,514,250","2.17%","33,795","Analyze"
"FFTY","Innovator IBD  50 ETF","IBD 50 Index","$235,293,000","0.00%","101,838","Analyze"
"PGHY","Invesco Global Short Term High Yield Bond Portfolio ETF","DB Global Short Maturity High Yield Bond Index","$234,220,500","5.23%","56,629","Analyze"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Russell Midcap Diversified Factor Index","$232,288,750","1.30%","9,102","Analyze"
